Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-004490,72.95.23.145,27.80.60.40,20136,23,0,07/07/2017 10:37:25 AM,1829537.1530714117,91,10,1316.0,2572.0,259.0,22.0,262.7631341809903,67.34711053867333,1075.0,55.0,650.693996959825,249.9501882102337,31213.442995027985,9.738334947210138,6054.752975349707,172.4198461222789,8581.046204787364,27.157152749861858,44722.25723827861,8417.456076624796,753.8349773877231,4413.537213646648,88.81359899037811,4912.866329776543,1540.7203324557674,921.7214711501919,868.9282142090303,111.41152853812102,2,0,0,0,336.0,132.0,9.164882439255454,24.138187430883924,56.0,1303.0,493.3658278212551,89.09590177613507,2363.831428773718,15,10,0,2,13,0,0,0,1.9454897699118643,249.78198336329896,404.4094535890795,212.92149476388616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2936.0,8.0,1971.0,8192.0,2048.0,10.0,20.0,840.0106937599861,138.84038983302887,2308.9349881440353,0.0,4529.0081906026035,1303.076164361698,11259.448649551128,0.0,SSH-Patator
flow-004491,117.220.238.132,62.13.98.249,7415,23,6,07/07/2017 10:37:25 AM,19192.13873365976,1986,0,2278.0,2670.0,490.0,33.0,26.636298567120246,7.044131060438621,1179.0,25.0,318.9174488821105,271.07419999499814,4027895.036254799,2921.9890967092238,2147.030196782738,1465.813058427558,44005.084239568234,307.14154265622125,12248.411934741744,374.38240674497604,1156.2160628900049,13236.658191700952,409.69686490481234,22560.254931132935,15926.11654852669,1410.7988062625582,24763.45761693948,229.39125183747691,2,0,0,0,212.0,280.0,45.599278221946655,24.83294226860332,44.0,1457.0,228.29320650936432,218.46454139663075,1734.7921773905255,1,224,18,3,27,0,0,0,1.591406663599133,670.3339684648485,559.9418168707234,266.3057121047019,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2654.0,1.0,2355.0,2.0,4096.0,12.0,20.0,312.7654823099242,278.0882142200459,1022.591622823677,0.0,1004.0939550171796,1580.6776323803665,3255.8623682997254,0.0,DoS Hulk
flow-004492,78.25.110.225,131.179.41.55,32930,3389,0,07/07/2017 10:37:26 AM,14768.242992695494,5,3,734.0,1288.0,1230.0,48.0,122.46980625419877,2.467693873570309,79.0,43.0,139.51282940653178,198.9880802485251,25860.40065454331,80.70098573057955,6539.783738998644,2380.409259127979,31074.130220559447,114.08388828767413,187201.83119274108,4109.292998811706,882.7975337361485,12994.042031866498,21.923603835374838,28891.3821535789,1233.3652336003784,217.7603743223034,8627.125775410534,362.4528351652741,0,0,0,0,66.0,106.0,10.261601097271836,24.416245891290814,22.0,631.0,422.44934262111906,284.9781631523757,2391.8896758406263,2,2,0,0,6,0,0,0,0.988662269602832,658.8010289372162,235.51483094007116,426.4055655235415,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1642.0,6.0,2373.0,65535.0,16384.0,2.0,20.0,627.285997005399,221.33442927428598,398.9493973426282,0.0,793.4031467814606,510.69391935745847,14845.96021051901,0.0,BENIGN
flow-004493,76.57.155.189,177.52.194.127,37944,443,0,07/07/2017 10:37:27 AM,8692.012045398853,1,0,162.0,0.0,162.0,129.6,162.0,0.0,0.0,0.0,0.0,0.0,18637.802059392594,115.04816086044812,3738.3957822272455,980.6448380444588,3173.5731273204165,97.69823115381595,1468.6296747053098,1900.6099738769299,847.1855512243312,17948.969825147353,86.96829896760822,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28.0,0.0,115.04816086044812,0.0,129.6,162.0,81.0,54.20123310193585,114.2628492429747,0,0,0,0,0,0,0,0,0.0,81.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0,0.0,0.0,0.0,0.0,1.0,20.0,8692.012045398853,0.0,8692.012045398853,8692.012045398853,0.0,0.0,0.0,0.0,BENIGN
flow-004494,93.34.78.1,140.139.218.90,17390,8080,6,07/07/2017 10:37:27 AM,33189.417980691396,13,5,4569.0,3749.0,1434.0,43.0,174.04338390235992,59.858300983291215,464.0,31.0,686.5712412232983,145.87744526315808,48043.48211956593,78.79103456534902,8762.882821494833,2714.4808196482495,13020.45014357865,443.2620499586304,23821.71607545748,2820.1707176731197,1035.3899779921765,44086.55797091992,395.29292504532543,14915.134853343552,1735.816506793476,570.932690460218,10148.108217066001,353.4501947218045,1,0,0,0,405.0,216.0,2.374711080880907,10.542012370021633,52.0,1146.0,595.1256386742657,60.11296578855783,2379.0188723415295,0,0,0,2,2,0,0,0,1.7287857509834694,642.88715849593,443.63127058976545,153.45847038989837,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3628.0,14.0,1635.0,1024.0,2048.0,8.0,20.0,69.05528725487287,276.8839318686114,1395.2017143508303,0.0,4291.720607171406,964.9954984820679,4793.925819352737,0.0,BENIGN
flow-004495,77.20.191.240,113.148.177.163,53878,21,0,07/07/2017 10:37:28 AM,5554.895973068159,1,0,158.0,0.0,158.0,126.4,158.0,0.0,0.0,0.0,0.0,0.0,28443.376935595647,180.021373010099,1314.3205602537569,469.79836849343883,5443.565190690867,155.98599663671624,27044.706466998494,813.9946652943208,401.4595796738004,900.6935462814441,183.12910633844993,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28.0,0.0,180.021373010099,0.0,126.4,158.0,79.0,8.121329530351598,3522.310607654136,0,0,0,0,0,0,0,0,0.0,79.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,0.0,0.0,0.0,1.0,20.0,5554.895973068159,0.0,5554.895973068159,5554.895973068159,0.0,0.0,0.0,0.0,BENIGN
flow-004496,35.24.236.94,54.231.242.43,10146,8080,17,07/07/2017 10:37:28 AM,7612.24049148658,29,3,3324.0,1161.0,444.0,55.0,286.0505025695418,213.5810100701645,1407.0,57.0,253.04777971338498,16.87163742081408,4948.387828658832,76.09193151823723,2023.0949925306859,524.8927534577995,41396.3428437252,52.9561227895079,75218.19758705651,4389.248782201189,100.80695990042865,14501.254533111085,205.93348843965182,17208.705505940132,535.0004466475278,913.0451341074194,6227.02889154516,26.385340029626427,2,0,0,0,55.0,135.0,16.78919569867341,35.28673911262218,41.0,1337.0,354.7094861811688,119.9946015039028,2139.935571005798,2,2,1,1,17,0,0,0,2.5638724170116545,280.98535493268037,208.85644857043718,446.6798795912734,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2005.0,3.0,2292.0,32768.0,8192.0,3.0,20.0,177.58642156649896,142.41444119787917,2898.36254283249,0.0,4043.672774960235,106.9533462823058,19773.552178179383,0.0,BENIGN
flow-004497,178.164.24.33,54.172.127.229,48070,443,0,07/07/2017 10:37:29 AM,170.37583115090166,3,1,702.0,383.0,234.0,187.20000000000002,234.0,3.2660760637757535,383.0,306.40000000000003,383.0,0.0,6368274.142351897,23477.508358901003,85.85540194988084,957.3985431298813,4330.070980862764,65.53868963771785,26376.723727318924,7005.7785597411885,960.4072658085747,6669.4642110625855,100.71967491477649,21389.482150356573,1254.5561502491105,728.8082476611328,16109.227998790127,25.97882509619471,0,0,0,0,84.0,28.0,17608.131269175752,5869.377089725251,187.20000000000002,383.0,271.25,22.231358167777554,2494.3344689185938,0,0,0,0,0,0,0,0,0.3333333333333333,271.25,234.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,702.0,1.0,383.0,0.0,0.0,3.0,20.0,170.37583115090166,0.0,170.37583115090166,170.37583115090166,0.0,0.0,0.0,0.0,BENIGN
flow-004498,57.243.86.96,78.146.187.238,21657,80,6,07/07/2017 10:37:29 AM,266.8053908847541,1,0,112.0,980.0,55.0,44.800000000000004,54.78725583314698,10.136291423617871,490.0,392.0,490.0,38.79795612539685,809.7059021182936,5533.32982905118,842.4829992605673,265.8653793644312,290.44042535121156,152.19448031166155,7550.729253937666,1529.6758235623124,202.98852121056544,2697.515317709311,62.9940488824823,30116.519559921497,875.2658874061331,239.49617618278452,1121.6771588983834,106.15656534335535,0,0,0,0,56.0,56.0,113.10094159973706,113.10094159973706,44.800000000000004,490.0,273.0,7.309650139980672,96.120824549096,0,1,0,0,0,0,0,0,1.0,273.0,56.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,2.0,980.0,0.0,0.0,2.0,20.0,17683.31873909571,0.0,17683.31873909571,17683.31873909571,0.0,0.0,0.0,0.0,PortScan
flow-004499,125.162.67.85,74.219.240.248,29880,22,6,07/07/2017 10:37:30 AM,276.6346382052287,2,3,196.0,417.0,98.0,78.4,98.0,22.489976474191007,139.0,111.2,139.0,2.298648070875875,2215919.177645533,18074.381546864053,1325.6027060935369,313.7671910293969,8308.313356801738,73.28953192614678,3069.738300594342,108.30297292179851,360.63678811652545,2598.067170226015,6.651198210237208,7833.039490478672,463.32696026067396,188.65016133403734,3706.0375550175545,127.19367894226652,0,0,0,0,56.0,84.0,7229.7526187456215,10844.628928118433,78.4,139.0,122.6,3.2094206816575688,861.5498632706325,0,0,0,0,0,0,0,0,1.5,122.6,98.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196.0,3.0,417.0,0.0,0.0,2.0,20.0,276.6346382052287,0.0,276.6346382052287,276.6346382052287,0.0,0.0,0.0,0.0,BENIGN
flow-004500,123.248.97.145,12.227.163.229,6299,3389,6,07/07/2017 10:37:30 AM,20247.399393277454,5,4,170.0,1652.0,34.0,27.200000000000003,34.0,34.4606822119684,413.0,330.40000000000003,413.0,40.20312016465501,89986.86520723945,444.5015295637514,290.1210932067549,171.33598821882123,3917.336697185197,52.52839952987654,656.0485180208806,2273.321020635609,554.7399030281778,3971.6072064568457,152.98738731294551,16007.857418491129,1028.1412530409707,143.7601718868522,2824.4243164428854,29.305237643986914,0,0,0,0,140.0,112.0,246.94529420208409,197.55623536166726,27.200000000000003,413.0,202.44444444444446,57.3936876621542,2368.93041690333,0,0,0,0,0,0,0,0,0.8,202.44444444444446,34.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,170.0,4.0,1652.0,0.0,0.0,5.0,20.0,20247.399393277454,0.0,20247.399393277454,20247.399393277454,0.0,0.0,0.0,0.0,BENIGN
flow-004501,112.218.92.104,133.153.6.156,46540,80,17,07/07/2017 10:37:31 AM,28181.904569024486,5,0,1035.0,0.0,207.0,165.60000000000002,207.0,20.54044224325991,0.0,0.0,0.0,0.0,36725.69387441604,177.4188109875171,181.13797163912434,338.94689036136305,4552.512921878858,40.42775017028275,1338.5128105501435,1639.4003604323582,767.6072654600755,2390.467411379894,6.73059344668252,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140.0,0.0,177.4188109875171,0.0,165.60000000000002,207.0,172.5,49.112236513444955,2511.0761536956566,0,0,0,0,0,0,0,0,0.0,172.5,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1035.0,0.0,0.0,0.0,0.0,5.0,20.0,28181.904569024486,0.0,28181.904569024486,28181.904569024486,0.0,0.0,0.0,0.0,BENIGN
flow-004502,44.86.57.128,109.140.7.56,27236,443,17,07/07/2017 10:37:31 AM,1262499.9413099033,37,18,4203.0,3364.0,1241.0,24.0,604.6641498028779,243.56458818715979,194.0,56.0,389.9918793963154,92.4378809592133,26827.872951307476,10.750070551326651,4605.534577776449,100.9760800045788,14524.800371337184,72.7296138903058,54300.6587910874,3034.932888549282,491.6696167500227,37888.84186356629,137.17707314439886,29904.054764643814,5231.900891773008,745.8422834406605,7461.8023110792565,395.62793915470616,1,0,0,0,24.0,200.0,11.893357121775438,10.376961609423853,36.0,531.0,350.62133413665794,51.45978881468514,2161.883251908147,4,6,0,0,33,0,0,0,1.908521002100154,447.17372595298224,625.9490157702107,476.1778412080699,0.0,0.0,0.0,0.0,0.0,0.0,18.0,839.0,8.0,2564.0,65535.0,4096.0,11.0,20.0,525.8034831060429,346.1507699297844,1059.7490994148388,0.0,1200.8213961193915,165.239189201275,6861.295710112649,0.0,FTP-Patator
flow-004503,101.155.128.7,183.93.40.234,62886,8080,17,07/07/2017 10:37:32 AM,7264.193596983503,1272,0,241.0,1750.0,241.0,192.8,7.517975145530176,6.345401809720387,350.0,280.0,350.0,20.320125751423983,2504792.236109512,4023.125976155935,30.48949187649246,618.4214651889507,21618.99510327217,128.65471322019042,6479.8352213578155,572.6101043164173,363.6124747541862,112.64151783271441,81.34678704806655,1599.7486628999434,1833.769671223014,598.825710434057,2631.805603260408,155.32690559941983,0,0,0,0,28.0,140.0,377.1310497762523,1885.6552488812617,192.8,350.0,331.8333333333333,48.61137862358193,1470.7390657883273,0,130,33,0,43,0,0,0,5.0,331.8333333333333,241.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0,5.0,1750.0,1.0,0.0,1.0,20.0,2651.5981661899464,0.0,2651.5981661899464,2651.5981661899464,0.0,0.0,0.0,0.0,DDoS
flow-004504,180.166.143.144,86.36.138.147,12794,22,0,07/07/2017 10:37:32 AM,35862.68818306716,2,0,404.0,0.0,202.0,161.60000000000002,202.0,24.83074455395623,0.0,0.0,0.0,0.0,11265.190103366307,55.768267838447066,740.4428486523308,788.160615804411,17602.823831293066,7.613110342666118,2429.4413267314494,1771.7664866428547,566.0269589967438,11093.36479671844,66.23312568365678,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,55.768267838447066,0.0,161.60000000000002,202.0,134.66666666666666,3.5889653143387013,1645.7938249617562,0,0,0,0,0,0,0,0,0.0,134.66666666666666,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,404.0,0.0,0.0,0.0,0.0,2.0,20.0,35862.68818306716,0.0,35862.68818306716,35862.68818306716,0.0,0.0,0.0,0.0,BENIGN
flow-004505,93.205.17.182,44.69.119.250,24388,443,6,07/07/2017 10:37:32 AM,3376.5162378212663,1226,0,3422.0,1910.0,126.0,32.0,25.21510550162317,6.998425807070051,1032.0,55.0,279.99086804213084,120.84131828433001,826766.7893393621,2418.4846040465522,10527.485816175657,1450.554609655209,55605.74824667422,309.67371799535226,50136.286738843126,1716.6702122603679,1385.2223184275654,10331.908217356897,24.887214185860095,13491.145649222372,1801.8183078429124,347.75025128785404,2055.2604736568633,184.05979874772908,2,0,0,0,220.0,156.0,11.565492002843255,31.618637660398086,34.0,943.0,386.5123165847031,191.71268911512877,3636.7318417137867,0,333,20,2,52,0,0,0,0.9923935216102073,299.6079078763359,301.3613749496519,584.8040492910452,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2065.0,2.0,1519.0,2.0,2048.0,11.0,20.0,430.06442558260295,290.86159389256443,1159.6365066076112,0.0,4337.141781893365,984.9899684481047,7277.123060099609,0.0,DDoS
flow-004506,86.207.96.107,169.124.23.90,36340,53,17,07/07/2017 10:37:33 AM,173.8021912343386,1,1,1724.0,60.0,71.0,26.0,44.266303025791814,62.891945317368425,767.0,44.0,766.7144655172693,35.7598872822883,984.6742523907621,5162.933820504863,7269.212002018042,394.9449982894068,82734.22391072453,499.5233524540691,47238.597457975746,9571.58345365826,913.5764679084142,4913.305974862214,22.495523404195193,12064.086006203734,2093.0416583070164,337.27368213846074,3083.5502202565563,316.702142758509,2,0,0,0,112.0,115.0,5.059616392538454,11.406143977556164,51.0,501.0,358.2393302872967,289.2702865435964,1252.0339227611241,0,1,0,1,0,0,0,0,0.58048690252733,593.7203354239631,504.97111610262317,327.4425135516119,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3973.0,3.0,1328.0,16384.0,32768.0,4.0,20.0,956.1244375144086,131.37387009269398,1677.5650444470655,0.0,3601.2039624950776,559.6192545301785,13803.238216668507,0.0,PortScan
flow-004507,131.3.134.59,96.53.249.96,40754,21,6,07/07/2017 10:37:34 AM,12200.34872597716,987,0,3394.0,386.0,1109.0,55.0,35.68587879321306,6.609545769878755,512.0,51.0,645.3145821095397,224.73416749102896,3332095.2798531544,1943.0293162452788,2828.2874134733183,728.3175015964022,13964.24197369271,47.39290009428515,11072.66528860421,4314.484554769366,265.60063907009226,16762.132478107887,265.0010768417516,19500.463442981312,4814.812493366178,600.5146834287207,3050.03934844996,331.93208554280176,2,0,0,0,54.0,74.0,37.490269921911,24.927119585198927,42.0,821.0,196.1747062209875,167.85215784729888,718.1567611085468,2,148,19,2,18,0,0,0,2.9612113119840733,219.93568598466516,123.59274474172037,479.1435296330803,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3892.0,12.0,1976.0,0.0,8192.0,13.0,20.0,508.2701909407922,459.14964434909984,2194.6400412007224,0.0,4219.212234983015,1287.4567277943536,10600.723857934994,0.0,DoS Hulk
flow-004508,118.33.17.139,182.134.167.102,14195,443,17,07/07/2017 10:37:34 AM,3028.220537617399,15,15,3431.0,3170.0,1423.0,50.0,70.90034156618992,210.04709704248927,160.0,59.0,544.9777062143572,45.457327429271466,9129.153824917968,52.417514743343844,250.35965067963542,264.6924850759768,8424.100200190935,129.67827992293508,37153.23835060199,4025.7713381910467,1106.2715997484033,38029.327979061956,255.0909124496728,44510.94606074797,2320.292779804782,169.50241647783398,16522.134428674777,27.598480482546606,0,0,0,0,108.0,255.0,46.314840935337024,16.687516025706888,51.0,926.0,537.3997145788915,156.10124587814988,215.1559176062568,2,0,0,3,4,0,0,0,1.6238451419200928,301.4020830829103,135.97401408679667,462.2773018570001,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3573.0,2.0,85.0,4096.0,4096.0,13.0,20.0,301.0428301711462,20.313411580190564,2995.158737145393,0.0,3696.9519176100894,1154.9312873500307,6661.965787929066,0.0,BENIGN
flow-004509,161.203.53.197,55.215.171.13,35598,23,17,07/07/2017 10:37:34 AM,32584.971593789105,109,0,4708.0,1536.0,1050.0,47.0,59.85956765999404,1.9332218880484298,1014.0,35.0,235.21336761181533,273.96772843640787,2721115.128783849,1237.9559459431216,190.66823801946342,1770.297213847629,32354.775458075805,376.7434679058051,956.7894410386989,1727.007113900283,180.51030802892475,7473.694617831461,271.697216536377,13650.425929265117,2686.085456413882,83.55911834310237,861.9054688073152,254.9758886716427,2,0,0,0,200.0,477.0,48.60218032768663,30.63503587814437,39.0,1210.0,427.58262566729786,252.87325429151488,1935.629681319224,2,387,15,2,20,0,0,0,1.177706161160172,696.1581930440939,543.3453620433338,350.53676417779576,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2957.0,1.0,628.0,2.0,2048.0,2.0,20.0,522.573384622804,69.96084408216203,2882.036006837936,0.0,1912.2621193534478,1246.763027520722,14700.875769609629,0.0,DoS Hulk
flow-004510,139.163.99.228,131.244.41.110,47641,3389,0,07/07/2017 10:37:35 AM,55759.63348726155,15,24,3494.0,583.0,1481.0,50.0,112.01408620235681,139.47924851724878,185.0,55.0,443.8075428052938,49.001154479927386,11581.286989705479,32.16606734805372,618.9723714717335,1293.0423205479146,13784.509660882275,143.69157052969734,8223.475716021505,11470.267706739936,1269.7011203182337,3270.269802066097,72.98595611376746,35952.1919436843,3061.0932903813014,1156.9850126460483,14548.617648297131,148.2962985075719,0,0,0,0,116.0,324.0,24.142415612150117,7.85644791699858,41.0,909.0,170.80551540273228,75.38118429300954,1669.0799787460005,2,0,0,4,19,0,0,0,2.815828728346388,623.0847719232714,648.5325134607112,204.78425589652062,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2699.0,8.0,50.0,4096.0,32768.0,3.0,20.0,583.2344278294897,145.22430241671043,211.92414617895477,0.0,2820.567927420223,1191.4879156505056,16091.091908222566,0.0,BENIGN
flow-004511,169.207.168.20,36.228.146.165,20864,23,6,07/07/2017 10:37:36 AM,11146.706100091025,1661,0,2082.0,1203.0,1368.0,48.0,12.781121702407717,5.942860456070092,495.0,25.0,479.4748744401827,68.82326979709836,3385271.2498442065,2549.244386262816,17.987858080992684,2916.65976457035,48399.016191633375,96.3389429207217,39451.50965424631,117.12913752008052,1107.7601393515001,30479.083753580184,353.2616659419178,27804.645552483013,1038.557579053938,840.4889284188527,5249.333993077669,308.4586415652529,1,0,0,0,35.0,378.0,41.61684427605992,30.54719795322879,56.0,681.0,532.6539125412639,216.5944615433524,2810.119893089595,1,328,8,2,38,0,0,0,1.5835456770356768,483.60132463699074,397.92007141447607,545.5656322512884,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2414.0,8.0,855.0,0.0,2048.0,8.0,20.0,79.55133633644141,224.73154603993572,2200.1163584312403,0.0,4351.75427230067,640.2517874813492,10306.735084687372,0.0,DoS Hulk
flow-004512,31.243.231.131,92.150.162.119,19713,23,0,07/07/2017 10:37:36 AM,15961.583475095747,1494,0,4715.0,1178.0,591.0,33.0,57.971075259406874,2.557296328879847,540.0,29.0,39.49967088745412,97.53107973890917,2739519.7893633917,1818.8977480011904,4829.701668491763,2015.079892327654,44989.7754042234,147.0349518107802,24732.06041827722,3198.6801536070006,209.15099289650095,3915.8531029947744,438.43230887676407,4693.613733837614,292.8027166560374,1012.2154463065083,13152.666503770117,224.17762026508942,2,0,0,0,276.0,138.0,21.275404158678796,6.704163063168734,45.0,987.0,107.64060558439134,184.7334182070685,4684.4635528431945,0,488,34,0,80,0,0,0,0.6243497074741082,238.86062249957112,111.12755625645805,432.7660579656977,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1604.0,7.0,2037.0,1.0,16384.0,14.0,20.0,683.5032816338296,158.80026935516096,1875.8966979848792,0.0,72.67070826693423,797.0183968306312,2381.8792347030985,0.0,DoS Hulk
flow-004513,111.20.175.189,96.97.159.139,52885,8080,17,07/07/2017 10:37:36 AM,3015.0492358378224,1,0,125.0,0.0,125.0,100.0,125.0,0.0,0.0,0.0,0.0,0.0,41458.692784917315,331.66954227933854,3472.851616443668,41.75356625740834,2087.663285447298,172.9577877545874,17167.17551012583,156.3490676920007,350.0927606339588,3349.60533404401,90.7546003348322,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28.0,0.0,331.66954227933854,0.0,100.0,125.0,62.5,16.584591570889547,3181.9902555473623,0,0,0,0,0,0,0,0,0.0,62.5,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,0.0,0.0,0.0,0.0,1.0,20.0,3015.0492358378224,0.0,3015.0492358378224,3015.0492358378224,0.0,0.0,0.0,0.0,BENIGN
flow-004514,69.85.238.181,103.157.42.250,63927,443,0,07/07/2017 10:37:37 AM,82.01141353844116,1,0,396.0,0.0,49.0,158.4,20.940315669790856,4.808974832790054,0.0,0.0,0.0,0.0,1619.5273867254732,6575.920979003716,3086.3971111683977,88.72520577955223,2569.630004926818,111.54870793343552,6148.874095151541,1174.355890735658,965.7199328322042,1408.2319879437744,17.688930493462742,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,99.06508843709034,0.0,158.4,198.0,132.0,11.896450423900745,2301.2809396957664,0,1,0,0,0,0,0,0,0.0,132.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,396.0,0.0,0.0,0.0,0.0,2.0,20.0,20188.746929449997,0.0,20188.746929449997,20188.746929449997,0.0,0.0,0.0,0.0,PortScan
flow-004515,119.186.76.122,126.26.43.239,43126,8080,17,07/07/2017 10:37:38 AM,24950.031827922518,5,0,160.0,0.0,32.0,25.6,32.0,25.720427454879427,0.0,0.0,0.0,0.0,6412.817470675048,200.40054595859525,5995.81160247844,582.269142639892,46.072705015544024,71.27657851186102,5335.758449106188,323.8852387910052,641.6445469511901,4357.159576155612,154.19090753366746,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140.0,0.0,200.40054595859525,0.0,25.6,32.0,26.666666666666668,5.363106574928418,2436.998280722937,0,0,0,0,0,0,0,0,0.0,26.666666666666668,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,160.0,0.0,0.0,0.0,0.0,5.0,20.0,24950.031827922518,0.0,24950.031827922518,24950.031827922518,0.0,0.0,0.0,0.0,BENIGN
